-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;205;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";39670;"Coordinate";126;120,00;1;
-900;206;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";39890;"Coordinate";132;120,00;1;
-900;207;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";40110;"Coordinate";126;120,00;1;
-900;208;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";40340;"Coordinate";126;134,00;1;
-900;209;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";40450;"Coordinate";126;120,00;1;
-900;210;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";40560;"Coordinate";126;134,00;1;
-900;211;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";40790;"Coordinate";126;120,00;1;
-900;212;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";41010;"Coordinate";126;134,00;1;
-900;213;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";41120;"Coordinate";118;134,00;1;
-900;214;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";41460;"Coordinate";126;120,00;1;
-900;215;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";41790;"Coordinate";132;120,00;1;
-900;216;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";42130;"Coordinate";140;120,00;1;
-900;217;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";42350;"Coordinate";140;134,00;1;
-900;218;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";43030;"Coordinate";148;120,00;1;
-900;219;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";43140;"Coordinate";140;134,00;1;
-900;220;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";43360;"Coordinate";132;120,00;1;
-900;221;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";43590;"Coordinate";140;120,00;1;
-900;222;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";43700;"Coordinate";140;134,00;1;
-900;223;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";44260;"Coordinate";148;120,00;1;
-900;224;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";44370;"Coordinate";148;134,00;1;
-900;225;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";44590;"Coordinate";148;120,00;1;
-900;226;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";44930;"Coordinate";148;134,00;1;
-900;227;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";45040;"Coordinate";148;120,00;1;
-900;228;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";45150;"Coordinate";148;134,00;1;
-900;229;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";45490;"Coordinate";140;120,00;1;
-900;230;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";45600;"Coordinate";140;112,00;1;
-900;231;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";45830;"Coordinate";140;126,00;1;
-900;232;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";45940;"Coordinate";140;112,00;1;
-900;233;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";46500;"Coordinate";140;126,00;1;
-900;234;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";46720;"Coordinate";140;112,00;1;
-900;235;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";46950;"Coordinate";148;112,00;1;
-900;236;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";47060;"Coordinate";148;126,00;1;
-900;237;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";47280;"Coordinate";148;112,00;1;
-900;238;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";47390;"Coordinate";148;126,00;1;
-900;239;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";47510;"Coordinate";157;112,00;1;
-900;240;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";47730;"Coordinate";157;126,00;1;
-900;241;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";47840;"Coordinate";157;123,00;1;
-900;242;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";47950;"Coordinate";162;115,00;1;
-900;243;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";48070;"Coordinate";179;126,00;1;
-900;244;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";48180;"Coordinate";171;120,00;1;
-900;245;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";48290;"Coordinate";185;123,00;1;
-900;246;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";48400;"Coordinate";193;109,00;1;
-900;247;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";48630;"Coordinate";196;109,00;1;
-900;248;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";48630;"Transfer";3;0,00;0;
-900;249;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";48740;"Coordinate";216;118,00;1;
-900;250;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";48850;"Coordinate";216;123,00;1;
-900;251;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";48960;"Coordinate";216;120,00;1;
-900;252;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";49070;"Coordinate";216;115,00;1;
-900;253;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";49190;"Coordinate";207;123,00;1;
-900;254;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";49300;"Coordinate";213;118,00;1;
-900;255;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";49410;"Coordinate";221;120,00;1;
-900;256;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";49520;"Coordinate";246;118,00;1;
-900;257;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";49630;"Coordinate";255;109,00;1;
-900;258;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";49750;"Coordinate";269;109,00;1;
-900;259;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";49860;"Coordinate";277;109,00;1;
-900;260;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";49970;"Coordinate";300;109,00;1;
-900;261;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";50080;"Coordinate";300;112,00;1;
-900;262;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";50190;"Coordinate";308;109,00;1;
-900;263;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";50640;"Coordinate";300;109,00;1;
-900;264;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";50870;"Coordinate";274;112,00;1;
-900;265;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";50980;"Coordinate";274;115,00;1;
-900;266;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";51090;"Coordinate";274;118,00;1;
-900;267;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";51200;"Coordinate";294;118,00;1;
-900;268;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";51310;"Coordinate";274;118,00;1;
-900;269;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";51430;"Coordinate";255;120,00;1;
-900;270;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";51540;"Coordinate";283;120,00;1;
-900;271;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";51650;"Coordinate";274;126,00;1;
-900;272;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";51760;"Coordinate";266;120,00;1;
-900;273;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";51870;"Coordinate";286;126,00;1;
-900;274;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";51990;"Coordinate";280;126,00;1;
-900;275;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";52100;"Coordinate";258;120,00;1;
-900;276;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";52210;"Coordinate";272;120,00;1;
-900;277;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";52320;"Coordinate";221;120,00;1;
-900;278;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";52430;"Coordinate";244;120,00;1;
-900;279;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";52550;"Coordinate";258;120,00;1;
-900;280;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";52660;"Coordinate";241;126,00;1;
-900;281;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";52770;"Coordinate";224;126,00;1;
-900;282;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";52880;"Coordinate";196;132,00;1;
-900;283;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";52990;"Coordinate";202;137,00;1;
-900;284;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";53110;"Coordinate";193;137,00;1;
-900;285;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";53220;"Coordinate";185;146,00;1;
-900;286;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";53330;"Coordinate";154;143,00;1;
-900;287;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";53330;"Transfer";1;0,00;0;
-900;288;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";53440;"Coordinate";148;171,00;1;
-900;289;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";53550;"Coordinate";132;162,00;1;
-900;290;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";53670;"Coordinate";112;162,00;1;
-900;291;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";53780;"Coordinate";104;162,00;1;
-900;292;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";53890;"Coordinate";112;154,00;1;
-900;293;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";54000;"Coordinate";98;182,00;1;
-900;294;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";54110;"Coordinate";92;174,00;1;
-900;295;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";54230;"Coordinate";90;168,00;1;
-900;296;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";54340;"Coordinate";84;174,00;1;
-900;297;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";54450;"Coordinate";90;182,00;1;
-900;298;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";54560;"Coordinate";78;190,00;1;
-900;299;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";54670;"Coordinate";76;193,00;1;
-900;300;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";54790;"Coordinate";76;210,00;1;
-900;301;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";54900;"Coordinate";76;202,00;1;
-900;302;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";55120;"Coordinate";84;185,00;1;
-900;303;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";55230;"Coordinate";76;193,00;1;
-900;304;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";55350;"Coordinate";84;179,00;1;
-900;305;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";55570;"Coordinate";84;188,00;1;
-900;306;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";55790;"Coordinate";84;193,00;1;
-900;307;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";55910;"Coordinate";84;188,00;1;
-900;308;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";56020;"Coordinate";84;182,00;1;
-900;309;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";56130;"Coordinate";84;188,00;1;
-900;310;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";57140;"Coordinate";84;193,00;1;
-900;311;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";57360;"Coordinate";84;188,00;1;
-900;312;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";57470;"Coordinate";84;182,00;1;
-900;313;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";57590;"Coordinate";90;174,00;1;
-900;314;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";57700;"Coordinate";90;185,00;1;
-900;315;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";57810;"Coordinate";81;190,00;1;
-900;316;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";57920;"Coordinate";90;182,00;1;
-900;317;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";58030;"Coordinate";90;193,00;1;
-900;318;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";58150;"Coordinate";84;190,00;1;
-900;319;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";58260;"Coordinate";70;227,00;1;
-900;320;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";58370;"Coordinate";70;221,00;1;
-900;321;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";58590;"Coordinate";70;216,00;1;
-900;322;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";58930;"Coordinate";59;221,00;1;
-900;323;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";59040;"Coordinate";59;207,00;1;
-900;324;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";59150;"Coordinate";59;221,00;1;
-900;325;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";59270;"Coordinate";59;196,00;1;
-900;326;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";59490;"Coordinate";59;204,00;1;
-900;327;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";59830;"Coordinate";59;196,00;1;
-900;328;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";59940;"Coordinate";67;221,00;1;
-900;329;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";60050;"Coordinate";67;238,00;1;
-900;330;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";60160;"Coordinate";67;224,00;1;
-900;331;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";60270;"Coordinate";67;238,00;1;
-900;332;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";60390;"Coordinate";67;232,00;1;
-900;333;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";60500;"Coordinate";67;249,00;1;
-900;334;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";60610;"Coordinate";73;255,00;1;
-900;335;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";60830;"Coordinate";81;255,00;1;
-900;336;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";60950;"Coordinate";84;263,00;1;
-900;337;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";61060;"Coordinate";90;260,00;1;
-900;338;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";61170;"Coordinate";84;274,00;1;
-900;339;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";61280;"Coordinate";90;274,00;1;
-900;340;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";61390;"Coordinate";90;286,00;1;
-900;341;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";61510;"Coordinate";90;280,00;1;
-900;342;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";61620;"Coordinate";90;294,00;1;
-900;343;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";61950;"Coordinate";90;305,00;1;
-900;344;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";62070;"Coordinate";98;294,00;1;
-900;345;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";62180;"Coordinate";104;300,00;1;
-900;346;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";62400;"Coordinate";112;300,00;1;
-900;347;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";62510;"Coordinate";118;302,00;1;
-900;348;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";62630;"Coordinate";126;302,00;1;
-900;349;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";62740;"Coordinate";132;305,00;1;
-900;350;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";62850;"Coordinate";132;302,00;1;
-900;351;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";62960;"Coordinate";132;294,00;1;
-900;352;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";63070;"Coordinate";132;302,00;1;
-900;353;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";63190;"Coordinate";132;294,00;1;
-900;354;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";63300;"Coordinate";132;297,00;1;
-900;355;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";63520;"Coordinate";140;286,00;1;
-900;356;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";63750;"Coordinate";148;286,00;1;
-900;357;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";63860;"Coordinate";148;294,00;1;
-900;358;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";63970;"Coordinate";137;297,00;1;
-900;359;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";64080;"Coordinate";146;283,00;1;
-900;360;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";64190;"Coordinate";157;283,00;1;
-900;361;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";64310;"Coordinate";162;283,00;1;
-900;362;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";64640;"Coordinate";171;286,00;1;
-900;363;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";64870;"Coordinate";179;283,00;1;
-900;364;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";64980;"Coordinate";162;283,00;1;
-900;365;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";65090;"Coordinate";171;297,00;1;
-900;366;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";65310;"Coordinate";179;297,00;1;
-900;367;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";65430;"Coordinate";162;297,00;1;
-900;368;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";65540;"Coordinate";162;283,00;1;
-900;369;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";65650;"Coordinate";171;283,00;1;
-900;370;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";65760;"Coordinate";162;283,00;1;
-900;371;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";65870;"Coordinate";162;286,00;1;
-900;372;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";65990;"Coordinate";162;283,00;1;
-900;373;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";66100;"Coordinate";162;294,00;1;
-900;374;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";66210;"Coordinate";151;302,00;1;
-900;375;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";66430;"Coordinate";162;302,00;1;
-900;376;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";66660;"Coordinate";162;300,00;1;
-900;377;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";66770;"Coordinate";162;308,00;1;
-900;378;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";66990;"Coordinate";162;300,00;1;
-900;379;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";67110;"Coordinate";154;294,00;1;
-900;380;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";67220;"Coordinate";154;300,00;1;
-900;381;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";67330;"Coordinate";154;294,00;1;
-900;382;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";67440;"Coordinate";162;308,00;1;
-900;383;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";67550;"Coordinate";137;302,00;1;
-900;384;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";67670;"Coordinate";140;294,00;1;
-900;385;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";67780;"Coordinate";132;302,00;1;
-900;386;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";67890;"Coordinate";132;283,00;1;
-900;387;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";68110;"Coordinate";126;280,00;1;
-900;388;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";68230;"Coordinate";118;283,00;1;
-900;389;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";68340;"Coordinate";118;280,00;1;
-900;390;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";68450;"Coordinate";112;280,00;1;
-900;391;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";68560;"Coordinate";104;277,00;1;
-900;392;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";68670;"Coordinate";104;280,00;1;
-900;393;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";68790;"Coordinate";104;288,00;1;
-900;394;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";69230;"Coordinate";104;302,00;1;
-900;395;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";69350;"Coordinate";98;311,00;1;
-900;396;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";69460;"Coordinate";92;297,00;1;
-900;397;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";69570;"Coordinate";84;300,00;1;
-900;398;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";69680;"Coordinate";73;300,00;1;
-900;399;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";69910;"Coordinate";84;300,00;1;
-900;400;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";70020;"Coordinate";78;300,00;1;
-900;401;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";70130;"Coordinate";62;316,00;1;
-900;402;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";70240;"Coordinate";90;302,00;1;
-900;403;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";70350;"Coordinate";92;308,00;1;
-900;404;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";70580;"Coordinate";101;308,00;1;
-900;405;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";70690;"Coordinate";90;291,00;1;
-900;406;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";70800;"Coordinate";90;302,00;1;
-900;407;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";71140;"Coordinate";90;308,00;1;
-900;408;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";71360;"Coordinate";104;308,00;1;
-900;409;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";71470;"Coordinate";95;308,00;1;
-900;410;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";71590;"Coordinate";92;294,00;1;
-900;411;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";71700;"Coordinate";84;294,00;1;
